TIME,CH1,CH2,CH3
-2.88E-05,0.05,5.96E-09,0.003
-2.88E-05,0.05,5.96E-09,0.001
-2.88E-05,0.05,5.96E-09,0.001
-2.88E-05,0.05,5.96E-09,0.001
-2.88E-05,0.05,5.96E-09,0.003
-2.88E-05,0.05,5.96E-09,0.001
-2.88E-05,0.05,5.96E-09,0.003
-2.88E-05,0.07,5.96E-09,0.001
-2.88E-05,0.07,0.08,0.001
-2.88E-05,0.07,0.08,0.001
-2.88E-05,0.05,5.96E-09,0.001
-2.88E-05,0.05,0.08,0.001
-2.88E-05,0.05,0.08,0.003
-2.88E-05,0.05,5.96E-09,0.001
-2.88E-05,0.05,5.96E-09,0.001
-2.88E-05,0.05,5.96E-09,0.001
-2.88E-05,0.05,0.08,0.003
-2.88E-05,0.05,5.96E-09,-0.001
-2.88E-05,0.05,0.08,0.001
-2.88E-05,0.07,5.96E-09,0.001
-2.88E-05,0.05,5.96E-09,0.003
-2.88E-05,0.05,5.96E-09,0.001
-2.88E-05,0.05,5.96E-09,0.003
-2.88E-05,0.05,5.96E-09,0.001
-2.88E-05,0.05,5.96E-09,0.003
-2.88E-05,0.05,5.96E-09,0.003
-2.88E-05,0.05,5.96E-09,0.003
-2.88E-05,0.03,5.96E-09,0.003
-2.88E-05,0.03,5.96E-09,0.003
-2.88E-05,0.05,5.96E-09,0.001
-2.88E-05,0.03,0.08,0.001
-2.88E-05,0.05,5.96E-09,0.001
-2.88E-05,0.05,0.08,0.001
-2.88E-05,0.07,5.96E-09,0.001
-2.88E-05,0.05,0.08,0.001
-2.88E-05,0.07,5.96E-09,0.001
-2.88E-05,0.07,5.96E-09,0.001
-2.88E-05,0.07,5.96E-09,-0.001
-2.88E-05,0.05,5.96E-09,0.001
-2.88E-05,0.05,0.08,-0.001
-2.88E-05,0.05,0.08,0.001
-2.88E-05,0.05,5.96E-09,-0.001
-2.88E-05,0.05,0.08,-0.001
-2.88E-05,0.07,5.96E-09,-0.001
-2.88E-05,0.05,0.08,0.001
-2.88E-05,0.07,5.96E-09,0.001
-2.88E-05,0.05,5.96E-09,0.003
-2.88E-05,0.07,5.96E-09,0.001
-2.88E-05,0.05,5.96E-09,0.003
-2.88E-05,0.05,5.96E-09,0.003
-2.88E-05,0.05,5.96E-09,0.003
-2.88E-05,0.05,5.96E-09,0.001
-2.88E-05,0.05,5.96E-09,0.001
-2.88E-05,0.05,5.96E-09,-0.001
-2.88E-05,0.05,5.96E-09,0.001
-2.88E-05,0.05,5.96E-09,-0.001
-2.88E-05,0.03,5.96E-09,0.001
-2.88E-05,0.05,-0.08,-0.001
-2.88E-05,0.03,5.96E-09,0.001
-2.88E-05,0.05,5.96E-09,0.001
-2.88E-05,0.05,5.96E-09,0.003
-2.88E-05,0.05,5.96E-09,0.001
-2.88E-05,0.05,5.96E-09,0.003
-2.88E-05,0.07,5.96E-09,0.001
-2.88E-05,0.05,5.96E-09,0.001
-2.88E-05,0.07,5.96E-09,0.001
-2.88E-05,0.05,5.96E-09,0.001
-2.88E-05,0.07,5.96E-09,-0.001
-2.88E-05,0.07,5.96E-09,0.001
-2.88E-05,0.07,5.96E-09,0.001
-2.87E-05,0.07,5.96E-09,0.003
-2.87E-05,0.07,5.96E-09,0.001
-2.87E-05,0.07,5.96E-09,0.003
-2.87E-05,0.07,5.96E-09,0.001
-2.87E-05,0.07,5.96E-09,0.001
-2.87E-05,0.07,5.96E-09,-0.001
-2.87E-05,0.05,5.96E-09,0.001
-2.87E-05,0.05,5.96E-09,0.001
-2.87E-05,0.05,5.96E-09,0.001
-2.87E-05,0.07,5.96E-09,-0.001
-2.87E-05,0.05,5.96E-09,0.001
-2.87E-05,0.05,5.96E-09,-0.001
-2.87E-05,0.05,5.96E-09,0.001
-2.87E-05,0.05,5.96E-09,-0.001
-2.87E-05,0.05,5.96E-09,0.001
-2.87E-05,0.05,5.96E-09,-0.001
-2.87E-05,0.05,5.96E-09,0.001
-2.87E-05,0.05,5.96E-09,0.001
-2.87E-05,0.05,0.08,0.001
-2.87E-05,0.07,5.96E-09,-0.001
-2.87E-05,0.07,5.96E-09,0.001
-2.87E-05,0.07,5.96E-09,-0.001
-2.87E-05,0.05,5.96E-09,0.001
-2.87E-05,0.05,5.96E-09,-0.001
-2.87E-05,0.05,5.96E-09,0.001
-2.87E-05,0.05,5.96E-09,-0.001
-2.87E-05,0.05,5.96E-09,-0.001
-2.87E-05,0.07,5.96E-09,0.001
-2.87E-05,0.05,5.96E-09,0.003
-2.87E-05,0.05,5.96E-09,0.001
-2.87E-05,0.05,5.96E-09,0.003
-2.87E-05,0.05,5.96E-09,0.001
-2.87E-05,0.05,5.96E-09,0.003
-2.87E-05,0.05,5.96E-09,0.001
-2.87E-05,0.05,5.96E-09,0.003
-2.87E-05,0.03,-0.08,0.001
-2.87E-05,0.05,5.96E-09,0.001
-2.87E-05,0.07,5.96E-09,-0.001
-2.87E-05,0.05,0.08,0.001
-2.87E-05,0.05,5.96E-09,-0.001
-2.87E-05,0.05,5.96E-09,0.001
-2.87E-05,0.05,5.96E-09,-0.001
-2.87E-05,0.05,0.08,0.003
-2.87E-05,0.07,5.96E-09,0.001
-2.87E-05,0.05,0.08,0.001
-2.87E-05,0.07,0.08,0.001
-2.87E-05,0.07,0.08,0.001
-2.87E-05,0.07,0.08,0.001
-2.87E-05,0.05,0.08,0.003
-2.87E-05,0.07,5.96E-09,0.001
-2.87E-05,0.05,5.96E-09,0.001
-2.87E-05,0.07,5.96E-09,0.001
-2.87E-05,0.05,5.96E-09,0.003
-2.87E-05,0.07,5.96E-09,0.001
-2.87E-05,0.05,5.96E-09,-0.001
-2.87E-05,0.05,5.96E-09,-0.001
-2.87E-05,0.05,5.96E-09,0.001
-2.87E-05,0.07,5.96E-09,0.001
-2.87E-05,0.07,5.96E-09,0.001
-2.87E-05,0.07,5.96E-09,0.001
-2.87E-05,0.05,0.08,0.001
-2.87E-05,0.05,5.96E-09,0.001
-2.87E-05,0.05,0.08,0.001
-2.87E-05,0.05,0.08,0.001
-2.87E-05,0.03,0.08,0.001
-2.87E-05,0.07,5.96E-09,0.001
-2.87E-05,0.07,0.08,0.001
-2.87E-05,0.07,5.96E-09,0.001
-2.87E-05,0.05,5.96E-09,0.001
-2.87E-05,0.07,5.96E-09,0.001
-2.87E-05,0.05,0.08,0.003
-2.87E-05,0.05,5.96E-09,0.001
-2.87E-05,0.05,0.08,0.003
-2.87E-05,0.05,5.96E-09,0.001
-2.87E-05,0.05,0.08,0.003
-2.87E-05,0.05,5.96E-09,0.001
-2.87E-05,0.05,5.96E-09,0.003
-2.87E-05,0.05,5.96E-09,0.001
-2.87E-05,0.05,0.08,0.003
-2.87E-05,0.05,5.96E-09,0.001
-2.87E-05,0.05,0.08,0.001
-2.87E-05,0.05,5.96E-09,0.001
-2.87E-05,0.05,5.96E-09,0.003
-2.87E-05,0.05,5.96E-09,0.003
-2.87E-05,0.05,5.96E-09,0.003
-2.87E-05,0.07,5.96E-09,0.001
-2.87E-05,0.07,5.96E-09,0.003
-2.87E-05,0.07,5.96E-09,0.001
-2.87E-05,0.05,5.96E-09,0.001
-2.87E-05,0.05,5.96E-09,0.001
-2.87E-05,0.05,5.96E-09,0.001
-2.87E-05,0.05,5.96E-09,-0.001
-2.87E-05,0.05,0.08,0.001
-2.87E-05,0.05,5.96E-09,0.001
-2.87E-05,0.05,5.96E-09,0.001
-2.87E-05,0.05,5.96E-09,0.001
-2.87E-05,0.03,5.96E-09,0.001
-2.87E-05,0.05,5.96E-09,0.001
-2.87E-05,0.05,0.08,0.001
-2.87E-05,0.05,5.96E-09,0.001
-2.86E-05,0.05,5.96E-09,0.003
-2.86E-05,0.05,5.96E-09,0.001
-2.86E-05,0.03,5.96E-09,0.001
-2.86E-05,0.05,5.96E-09,0.001
-2.86E-05,0.05,0.08,0.001
-2.86E-05,0.05,5.96E-09,0.001
-2.86E-05,0.05,0.08,0.001
-2.86E-05,0.05,5.96E-09,0.001
-2.86E-05,0.05,5.96E-09,0.003
-2.86E-05,0.05,5.96E-09,0.003
-2.86E-05,0.05,5.96E-09,0.003
-2.86E-05,0.07,5.96E-09,0.001
-2.86E-05,0.05,5.96E-09,0.003
-2.86E-05,0.07,5.96E-09,0.001
-2.86E-05,0.07,5.96E-09,0.001
-2.86E-05,0.07,5.96E-09,0.001
-2.86E-05,0.05,5.96E-09,0.001
-2.86E-05,0.07,5.96E-09,-0.001
-2.86E-05,0.05,5.96E-09,0.001
-2.86E-05,0.07,5.96E-09,-0.001
-2.86E-05,0.05,5.96E-09,0.001
-2.86E-05,0.05,5.96E-09,0.001
-2.86E-05,0.05,5.96E-09,0.003
-2.86E-05,0.05,5.96E-09,0.001
-2.86E-05,0.05,5.96E-09,0.003
-2.86E-05,0.07,5.96E-09,-0.001
-2.86E-05,0.05,5.96E-09,0.003
-2.86E-05,0.07,5.96E-09,0.003
-2.86E-05,0.05,0.08,0.003
-2.86E-05,0.07,5.96E-09,0.001
-2.86E-05,0.05,0.08,0.001
-2.86E-05,0.07,5.96E-09,0.001
-2.86E-05,0.05,5.96E-09,0.001
-2.86E-05,0.07,5.96E-09,0.001
-2.86E-05,0.05,5.96E-09,0.001
-2.86E-05,0.07,5.96E-09,0.001
-2.86E-05,0.07,5.96E-09,0.001
-2.86E-05,0.07,5.96E-09,0.001
-2.86E-05,0.05,5.96E-09,0.001
-2.86E-05,0.07,5.96E-09,-0.001
-2.86E-05,0.05,5.96E-09,0.001
-2.86E-05,0.05,5.96E-09,0.001
-2.86E-05,0.05,0.08,0.003
-2.86E-05,0.05,5.96E-09,0.001
-2.86E-05,0.05,0.08,0.003
-2.86E-05,0.05,5.96E-09,0.003
-2.86E-05,0.05,5.96E-09,0.003
-2.86E-05,0.07,5.96E-09,0.001
-2.86E-05,0.05,5.96E-09,0.001
-2.86E-05,0.07,5.96E-09,-0.001
-2.86E-05,0.05,5.96E-09,0.001
-2.86E-05,0.05,5.96E-09,0.001
-2.86E-05,0.05,5.96E-09,0.001
-2.86E-05,0.07,5.96E-09,0.001
-2.86E-05,0.05,0.08,0.001
-2.86E-05,0.07,5.96E-09,0.001
-2.86E-05,0.07,0.08,0.001
-2.86E-05,0.07,5.96E-09,0.001
-2.86E-05,0.05,5.96E-09,0.001
-2.86E-05,0.05,5.96E-09,0.001
-2.86E-05,0.05,5.96E-09,0.001
-2.86E-05,0.05,5.96E-09,0.001
-2.86E-05,0.05,0.08,0.001
-2.86E-05,0.05,5.96E-09,0.001
-2.86E-05,0.05,5.96E-09,0.001
-2.86E-05,0.07,5.96E-09,0.001
-2.86E-05,0.05,5.96E-09,0.001
-2.86E-05,0.07,5.96E-09,0.001
-2.86E-05,0.07,5.96E-09,0.003
-2.86E-05,0.07,5.96E-09,0.001
-2.86E-05,0.05,0.08,0.003
-2.86E-05,0.05,5.96E-09,0.001
-2.86E-05,0.05,0.08,0.001
-2.86E-05,0.05,5.96E-09,0.001
-2.86E-05,0.05,0.08,0.001
-2.86E-05,0.07,0.08,0.001
-2.86E-05,0.05,0.08,0.003
-2.86E-05,0.05,5.96E-09,0.001
-2.86E-05,0.03,5.96E-09,0.003
-2.86E-05,0.05,5.96E-09,0.001
-2.86E-05,0.05,0.08,0.003
-2.86E-05,0.05,5.96E-09,0.001
-2.86E-05,0.05,5.96E-09,0.003
-2.86E-05,0.07,5.96E-09,0.001
-2.86E-05,0.05,5.96E-09,0.001
-2.86E-05,0.07,5.96E-09,0.001
-2.86E-05,0.05,5.96E-09,0.003
-2.86E-05,0.07,5.96E-09,0.001
-2.86E-05,0.05,0.08,0.003
-2.86E-05,0.07,0.08,0.003
-2.86E-05,0.05,5.96E-09,0.003
-2.86E-05,0.05,5.96E-09,0.001
-2.86E-05,0.05,5.96E-09,0.001
-2.86E-05,0.05,5.96E-09,-0.001
-2.86E-05,0.05,0.08,0.001
-2.86E-05,0.05,0.08,-0.001
-2.86E-05,0.05,0.08,0.001
-2.86E-05,0.07,5.96E-09,-0.001
-2.86E-05,0.07,0.08,0.003
-2.86E-05,0.07,5.96E-09,0.001
-2.85E-05,0.05,0.08,0.003
-2.85E-05,0.05,5.96E-09,0.001
-2.85E-05,0.05,5.96E-09,0.003
-2.85E-05,0.07,5.96E-09,0.001
-2.85E-05,0.05,5.96E-09,0.001
-2.85E-05,0.03,5.96E-09,0.001
-2.85E-05,0.03,0.08,0.003
-2.85E-05,0.05,5.96E-09,0.003
-2.85E-05,0.05,5.96E-09,0.003
-2.85E-05,0.05,5.96E-09,0.001
-2.85E-05,0.05,5.96E-09,0.001
-2.85E-05,0.07,5.96E-09,0.001
-2.85E-05,0.05,5.96E-09,0.001
-2.85E-05,0.07,5.96E-09,-0.001
-2.85E-05,0.07,5.96E-09,0.001
-2.85E-05,0.07,5.96E-09,-0.001
-2.85E-05,0.05,5.96E-09,0.001
-2.85E-05,0.07,5.96E-09,0.001
-2.85E-05,0.05,0.08,0.001
-2.85E-05,0.07,5.96E-09,-0.001
-2.85E-05,0.05,5.96E-09,0.001
-2.85E-05,0.05,5.96E-09,-0.001
-2.85E-05,0.05,5.96E-09,0.003
-2.85E-05,0.05,5.96E-09,0.001
-2.85E-05,0.05,0.08,0.003
-2.85E-05,0.07,5.96E-09,0.001
-2.85E-05,0.05,5.96E-09,0.003
-2.85E-05,0.05,5.96E-09,0.001
-2.85E-05,0.05,0.08,0.001
-2.85E-05,0.05,5.96E-09,0.001
-2.85E-05,0.05,5.96E-09,0.003
-2.85E-05,0.05,5.96E-09,0.001
-2.85E-05,0.05,5.96E-09,0.001
-2.85E-05,0.07,5.96E-09,0.001
-2.85E-05,0.07,5.96E-09,0.001
-2.85E-05,0.07,5.96E-09,0.001
-2.85E-05,0.05,5.96E-09,0.001
-2.85E-05,0.05,-0.08,0.001
-2.85E-05,0.05,5.96E-09,0.001
-2.85E-05,0.05,5.96E-09,0.001
-2.85E-05,0.03,5.96E-09,0.001
-2.85E-05,0.05,5.96E-09,0.001
-2.85E-05,0.05,5.96E-09,0.001
-2.85E-05,0.05,5.96E-09,0.001
-2.85E-05,0.05,5.96E-09,0.003
-2.85E-05,0.05,5.96E-09,0.001
-2.85E-05,0.03,5.96E-09,0.003
-2.85E-05,0.05,5.96E-09,0.001
-2.85E-05,0.03,5.96E-09,0.003
-2.85E-05,0.05,5.96E-09,0.001
-2.85E-05,0.05,5.96E-09,0.001
-2.85E-05,0.05,5.96E-09,0.001
-2.85E-05,0.05,0.08,0.001
-2.85E-05,0.05,5.96E-09,0.001
-2.85E-05,0.05,5.96E-09,0.001
-2.85E-05,0.05,5.96E-09,0.001
-2.85E-05,0.05,5.96E-09,0.001
-2.85E-05,0.07,5.96E-09,0.001
-2.85E-05,0.07,0.08,0.001
-2.85E-05,0.07,5.96E-09,0.001
-2.85E-05,0.05,0.08,0.001
-2.85E-05,0.05,5.96E-09,-0.001
-2.85E-05,0.05,5.96E-09,0.001
-2.85E-05,0.05,5.96E-09,0.001
-2.85E-05,0.03,5.96E-09,0.001
-2.85E-05,0.05,5.96E-09,-0.001
-2.85E-05,0.05,5.96E-09,0.001
-2.85E-05,0.07,5.96E-09,-0.001
-2.85E-05,0.07,5.96E-09,0.001
-2.85E-05,0.07,5.96E-09,-0.001
-2.85E-05,0.05,0.08,0.001
-2.85E-05,0.07,5.96E-09,0.001
-2.85E-05,0.05,5.96E-09,0.003
-2.85E-05,0.07,5.96E-09,0.001
-2.85E-05,0.05,5.96E-09,0.003
-2.85E-05,0.07,5.96E-09,0.001
-2.85E-05,0.05,0.08,0.003
-2.85E-05,0.07,5.96E-09,0.001
-2.85E-05,0.05,0.08,0.001
-2.85E-05,0.05,5.96E-09,-0.001
-2.85E-05,0.05,0.08,0.001
-2.85E-05,0.07,5.96E-09,-0.001
-2.85E-05,0.05,5.96E-09,0.001
-2.85E-05,0.07,5.96E-09,-0.001
-2.85E-05,0.05,5.96E-09,-0.001
-2.85E-05,0.05,5.96E-09,-0.001
-2.85E-05,0.05,0.08,0.001
-2.85E-05,0.07,5.96E-09,0.001
-2.85E-05,0.05,0.08,0.001
-2.85E-05,0.07,5.96E-09,0.001
-2.85E-05,0.05,0.08,0.003
-2.85E-05,0.07,5.96E-09,0.001
-2.85E-05,0.07,0.08,0.001
-2.85E-05,0.07,5.96E-09,-0.001
-2.85E-05,0.05,5.96E-09,0.001
-2.85E-05,0.07,5.96E-09,0.001
-2.85E-05,0.05,5.96E-09,0.003
-2.85E-05,0.05,5.96E-09,0.001
-2.85E-05,0.03,5.96E-09,0.003
-2.85E-05,0.05,5.96E-09,0.001
-2.84E-05,0.05,0.08,-0.001
-2.84E-05,0.05,5.96E-09,-0.001
-2.84E-05,0.05,5.96E-09,0.001
-2.84E-05,0.05,-0.08,-0.001
-2.84E-05,0.05,5.96E-09,0.003
-2.84E-05,0.05,5.96E-09,0.001
-2.84E-05,0.03,5.96E-09,0.003
-2.84E-05,0.05,5.96E-09,0.003
-2.84E-05,0.05,5.96E-09,0.003
-2.84E-05,0.05,5.96E-09,0.001
-2.84E-05,0.03,5.96E-09,0.003
-2.84E-05,0.05,5.96E-09,-0.001
-2.84E-05,0.05,0.08,0.001
-2.84E-05,0.05,5.96E-09,-0.001
-2.84E-05,0.05,5.96E-09,0.001
-2.84E-05,0.05,5.96E-09,-0.001
-2.84E-05,0.05,5.96E-09,0.001
-2.84E-05,0.05,5.96E-09,0.001
-2.84E-05,0.05,5.96E-09,0.001
-2.84E-05,0.07,5.96E-09,0.001
-2.84E-05,0.05,0.08,0.003
-2.84E-05,0.07,5.96E-09,0.003
-2.84E-05,0.05,5.96E-09,0.003
-2.84E-05,0.05,5.96E-09,0.001
-2.84E-05,0.03,5.96E-09,0.001
-2.84E-05,0.05,5.96E-09,0.001
-2.84E-05,0.05,5.96E-09,0.003
-2.84E-05,0.05,5.96E-09,0.001
-2.84E-05,0.05,5.96E-09,0.001
-2.84E-05,0.05,-0.08,0.001
-2.84E-05,0.05,5.96E-09,0.001
-2.84E-05,0.07,5.96E-09,0.001
-2.84E-05,0.05,5.96E-09,0.001
-2.84E-05,0.07,5.96E-09,0.001
-2.84E-05,0.05,5.96E-09,0.003
-2.84E-05,0.05,5.96E-09,0.001
-2.84E-05,0.03,5.96E-09,0.003
-2.84E-05,0.05,5.96E-09,0.001
-2.84E-05,0.03,5.96E-09,0.001
-2.84E-05,0.05,5.96E-09,-0.001
-2.84E-05,0.03,5.96E-09,0.001
-2.84E-05,0.05,5.96E-09,-0.001
-2.84E-05,0.03,5.96E-09,0.001
-2.84E-05,0.05,5.96E-09,-0.001
-2.84E-05,0.03,5.96E-09,0.001
-2.84E-05,0.05,5.96E-09,0.001
-2.84E-05,0.05,5.96E-09,0.001
-2.84E-05,0.07,5.96E-09,0.003
-2.84E-05,0.05,5.96E-09,0.003
-2.84E-05,0.07,5.96E-09,0.001
-2.84E-05,0.05,5.96E-09,0.001
-2.84E-05,0.07,5.96E-09,0.001
-2.84E-05,0.05,5.96E-09,0.001
-2.84E-05,0.07,5.96E-09,0.001
-2.84E-05,0.05,5.96E-09,0.001
-2.84E-05,0.07,5.96E-09,0.001
-2.84E-05,0.05,5.96E-09,0.003
-2.84E-05,0.07,5.96E-09,0.001
-2.84E-05,0.05,5.96E-09,0.001
-2.84E-05,0.07,5.96E-09,-0.001
-2.84E-05,0.05,5.96E-09,0.001
-2.84E-05,0.07,5.96E-09,-0.001
-2.84E-05,0.05,5.96E-09,0.001
-2.84E-05,0.07,5.96E-09,-0.001
-2.84E-05,0.07,5.96E-09,0.001
-2.84E-05,0.05,5.96E-09,-0.001
-2.84E-05,0.05,5.96E-09,0.001
-2.84E-05,0.05,5.96E-09,0.001
-2.84E-05,0.07,5.96E-09,0.003
-2.84E-05,0.07,5.96E-09,0.001
-2.84E-05,0.07,5.96E-09,0.003
-2.84E-05,0.07,5.96E-09,0.001
-2.84E-05,0.07,5.96E-09,0.001
-2.84E-05,0.07,5.96E-09,-0.001
-2.84E-05,0.07,5.96E-09,-0.001
-2.84E-05,0.07,5.96E-09,-0.001
-2.84E-05,0.05,5.96E-09,0.001
-2.84E-05,0.05,5.96E-09,-0.001
-2.84E-05,0.05,5.96E-09,0.001
-2.84E-05,0.05,5.96E-09,-0.001
-2.84E-05,0.03,0.08,0.001
-2.84E-05,0.05,5.96E-09,0.001
-2.84E-05,0.05,0.08,0.003
-2.84E-05,0.05,5.96E-09,0.001
-2.84E-05,0.03,0.08,0.003
-2.84E-05,0.05,5.96E-09,0.001
-2.84E-05,0.05,5.96E-09,0.001
-2.84E-05,0.05,5.96E-09,0.001
-2.84E-05,0.05,5.96E-09,0.003
-2.84E-05,0.05,5.96E-09,-0.001
-2.84E-05,0.05,5.96E-09,0.001
-2.84E-05,0.07,5.96E-09,-0.001
-2.84E-05,0.07,5.96E-09,0.003
-2.84E-05,0.07,5.96E-09,0.001
-2.84E-05,0.05,5.96E-09,0.001
-2.84E-05,0.05,5.96E-09,-0.001
-2.84E-05,0.05,5.96E-09,0.001
-2.84E-05,0.05,0.08,-0.001
-2.84E-05,0.05,5.96E-09,0.001
-2.84E-05,0.07,5.96E-09,-0.001
-2.83E-05,0.07,5.96E-09,0.003
-2.83E-05,0.07,5.96E-09,0.001
-2.83E-05,0.05,5.96E-09,0.001
-2.83E-05,0.05,5.96E-09,0.001
-2.83E-05,0.05,5.96E-09,0.003
-2.83E-05,0.05,5.96E-09,0.001
-2.83E-05,0.05,0.08,0.001
-2.83E-05,0.05,5.96E-09,0.001
-2.83E-05,0.05,5.96E-09,0.001
-2.83E-05,0.05,5.96E-09,0.001
-2.83E-05,0.05,5.96E-09,0.001
-2.83E-05,0.05,5.96E-09,0.001
-2.83E-05,0.05,5.96E-09,0.001
-2.83E-05,0.05,5.96E-09,0.001
-2.83E-05,0.05,5.96E-09,0.003
-2.83E-05,0.05,5.96E-09,0.001
-2.83E-05,0.05,5.96E-09,0.001
-2.83E-05,0.05,5.96E-09,0.001
-2.83E-05,0.05,5.96E-09,0.001
-2.83E-05,0.05,5.96E-09,0.001
-2.83E-05,0.05,5.96E-09,0.003
-2.83E-05,0.07,5.96E-09,0.001
-2.83E-05,0.05,0.08,0.003
-2.83E-05,0.07,0.08,0.001
-2.83E-05,0.05,5.96E-09,0.003
-2.83E-05,0.07,5.96E-09,0.001
-2.83E-05,0.07,5.96E-09,0.003
-2.83E-05,0.05,5.96E-09,0.001
-2.83E-05,0.05,5.96E-09,0.003
-2.83E-05,0.05,5.96E-09,0.001
-2.83E-05,0.05,5.96E-09,0.003
-2.83E-05,0.05,5.96E-09,0.001
-2.83E-05,0.03,5.96E-09,0.003
-2.83E-05,0.03,5.96E-09,0.003
-2.83E-05,0.05,5.96E-09,0.003
-2.83E-05,0.05,0.08,0.001
-2.83E-05,0.05,0.08,0.001
-2.83E-05,0.05,0.08,-0.001
-2.83E-05,0.05,0.08,0.001
-2.83E-05,0.05,0.08,0.001
-2.83E-05,0.05,0.08,0.003
-2.83E-05,0.07,5.96E-09,0.001
-2.83E-05,0.05,5.96E-09,0.001
-2.83E-05,0.05,-0.08,0.001
-2.83E-05,0.03,5.96E-09,0.001
-2.83E-05,0.05,5.96E-09,0.001
-2.83E-05,0.05,0.08,0.003
-2.83E-05,0.05,5.96E-09,0.001
-2.83E-05,0.05,0.08,0.001
-2.83E-05,0.07,5.96E-09,0.001
-2.83E-05,0.05,5.96E-09,0.001
-2.83E-05,0.07,5.96E-09,0.001
-2.83E-05,0.05,0.08,0.001
-2.83E-05,0.05,5.96E-09,-0.001
-2.83E-05,0.07,5.96E-09,0.003
-2.83E-05,0.07,5.96E-09,0.001
-2.83E-05,0.05,0.08,0.003
-2.83E-05,0.07,5.96E-09,0.003
-2.83E-05,0.05,5.96E-09,0.003
-2.83E-05,0.07,5.96E-09,0.003
-2.83E-05,0.05,5.96E-09,0.003
-2.83E-05,0.07,5.96E-09,-0.001
-2.83E-05,0.05,0.08,0.001
-2.83E-05,0.05,5.96E-09,-0.001
-2.83E-05,0.05,0.08,0.001
-2.83E-05,0.07,5.96E-09,-0.001
-2.83E-05,0.05,5.96E-09,0.001
-2.83E-05,0.05,5.96E-09,-0.001
-2.83E-05,0.05,5.96E-09,0.003
-2.83E-05,0.07,5.96E-09,0.001
-2.83E-05,0.05,0.08,0.003
-2.83E-05,0.07,5.96E-09,0.001
-2.83E-05,0.05,5.96E-09,0.001
-2.83E-05,0.07,5.96E-09,0.001
-2.83E-05,0.05,5.96E-09,0.001
-2.83E-05,0.07,5.96E-09,-0.001
-2.83E-05,0.05,5.96E-09,0.001
-2.83E-05,0.07,5.96E-09,0.001
-2.83E-05,0.05,5.96E-09,0.001
-2.83E-05,0.05,5.96E-09,0.001
-2.83E-05,0.05,5.96E-09,0.003
-2.83E-05,0.05,5.96E-09,0.001
-2.83E-05,0.05,0.08,0.001
-2.83E-05,0.05,0.08,0.001
-2.83E-05,0.05,5.96E-09,0.001
-2.83E-05,0.07,5.96E-09,0.001
-2.83E-05,0.07,5.96E-09,0.003
-2.83E-05,0.05,5.96E-09,0.001
-2.83E-05,0.05,5.96E-09,0.003
-2.83E-05,0.07,0.08,0.001
-2.83E-05,0.07,5.96E-09,0.003
-2.83E-05,0.07,5.96E-09,0.001
-2.83E-05,0.05,5.96E-09,0.001
-2.83E-05,0.07,5.96E-09,0.001
-2.83E-05,0.05,0.08,0.003
-2.83E-05,0.07,0.08,0.001
-2.83E-05,0.05,5.96E-09,0.001
-2.83E-05,0.05,5.96E-09,-0.001
-2.83E-05,0.05,5.96E-09,0.001
-2.83E-05,0.07,5.96E-09,0.001
-2.82E-05,0.05,5.96E-09,0.005
-2.82E-05,0.05,5.96E-09,0.003
-2.82E-05,0.05,5.96E-09,0.003
-2.82E-05,0.05,5.96E-09,0.001
-2.82E-05,0.03,5.96E-09,0.001
-2.82E-05,0.05,5.96E-09,-0.001
-2.82E-05,0.05,5.96E-09,0.001
-2.82E-05,0.05,-0.08,-0.001
-2.82E-05,0.05,5.96E-09,0.001
-2.82E-05,0.05,5.96E-09,0.001
-2.82E-05,0.05,5.96E-09,0.003
-2.82E-05,0.07,-0.08,-0.001
-2.82E-05,0.05,5.96E-09,-0.001
-2.82E-05,0.05,5.96E-09,-0.001
-2.82E-05,0.05,0.08,0.001
-2.82E-05,0.05,5.96E-09,0.001
-2.82E-05,0.05,5.96E-09,0.001
-2.82E-05,0.05,5.96E-09,0.001
-2.82E-05,0.05,5.96E-09,0.001
-2.82E-05,0.05,5.96E-09,0.001
-2.82E-05,0.05,5.96E-09,0.001
-2.82E-05,0.07,5.96E-09,0.001
-2.82E-05,0.05,5.96E-09,0.001
-2.82E-05,0.07,5.96E-09,-0.001
-2.82E-05,0.05,5.96E-09,0.001
-2.82E-05,0.05,5.96E-09,-0.001
-2.82E-05,0.05,5.96E-09,0.001
-2.82E-05,0.03,5.96E-09,-0.001
-2.82E-05,0.05,5.96E-09,0.001
-2.82E-05,0.05,5.96E-09,0.001
-2.82E-05,0.05,5.96E-09,0.003
-2.82E-05,0.05,5.96E-09,0.001
-2.82E-05,0.05,5.96E-09,0.001
-2.82E-05,0.05,5.96E-09,0.001
-2.82E-05,0.05,0.08,0.001
-2.82E-05,0.05,5.96E-09,0.001
-2.82E-05,0.05,5.96E-09,0.001
-2.82E-05,0.05,5.96E-09,0.001
-2.82E-05,0.05,5.96E-09,0.003
-2.82E-05,0.05,5.96E-09,0.001
-2.82E-05,0.07,5.96E-09,0.003
-2.82E-05,0.07,5.96E-09,0.001
-2.82E-05,0.07,5.96E-09,0.001
-2.82E-05,0.05,5.96E-09,0.001
-2.82E-05,0.03,5.96E-09,0.003
-2.82E-05,0.05,5.96E-09,0.001
-2.82E-05,0.03,0.08,0.001
-2.82E-05,0.03,5.96E-09,-0.001
