TIME,CH1,CH2,CH3
-3.58E-05,0.05,0.08,0.003
-3.58E-05,0.07,5.96E-09,0.001
-3.58E-05,0.07,0.08,0.001
-3.58E-05,0.07,5.96E-09,-0.001
-3.58E-05,0.07,5.96E-09,0.001
-3.58E-05,0.07,5.96E-09,0.001
-3.58E-05,0.05,5.96E-09,0.003
-3.58E-05,0.07,5.96E-09,0.001
-3.58E-05,0.05,5.96E-09,0.001
-3.58E-05,0.05,5.96E-09,-0.001
-3.58E-05,0.05,0.08,0.003
-3.58E-05,0.05,0.08,0.003
-3.57E-05,0.03,5.96E-09,0.003
-3.57E-05,0.05,5.96E-09,0.001
-3.57E-05,0.05,5.96E-09,0.003
-3.57E-05,0.05,5.96E-09,0.001
-3.57E-05,0.05,0.08,0.001
-3.57E-05,0.07,5.96E-09,-0.001
-3.57E-05,0.05,5.96E-09,0.001
-3.57E-05,0.07,5.96E-09,-0.001
-3.57E-05,0.05,0.08,0.001
-3.57E-05,0.07,5.96E-09,0.001
-3.57E-05,0.03,5.96E-09,0.001
-3.57E-05,0.05,5.96E-09,0.001
-3.57E-05,0.05,5.96E-09,0.001
-3.57E-05,0.05,5.96E-09,0.001
-3.57E-05,0.05,5.96E-09,0.001
-3.57E-05,0.07,5.96E-09,-0.001
-3.57E-05,0.05,5.96E-09,0.001
-3.57E-05,0.03,5.96E-09,-0.001
-3.57E-05,0.03,0.08,0.003
-3.57E-05,0.03,5.96E-09,-0.001
-3.57E-05,0.03,5.96E-09,0.001
-3.57E-05,0.05,5.96E-09,-0.001
-3.57E-05,0.05,5.96E-09,0.001
-3.57E-05,0.05,-0.08,0.001
-3.57E-05,0.05,5.96E-09,0.003
-3.57E-05,0.05,5.96E-09,0.001
-3.57E-05,0.05,5.96E-09,0.003
-3.57E-05,0.05,5.96E-09,0.001
-3.57E-05,0.05,5.96E-09,0.003
-3.57E-05,0.05,5.96E-09,0.003
-3.57E-05,0.05,0.08,0.003
-3.57E-05,0.03,5.96E-09,0.001
-3.57E-05,0.05,5.96E-09,0.001
-3.57E-05,0.05,5.96E-09,0.001
-3.57E-05,0.03,5.96E-09,0.001
-3.57E-05,0.05,5.96E-09,0.001
-3.57E-05,0.03,0.08,0.001
-3.57E-05,0.05,5.96E-09,0.001
-3.57E-05,0.05,5.96E-09,0.001
-3.57E-05,0.05,5.96E-09,-0.001
-3.57E-05,0.05,5.96E-09,0.001
-3.57E-05,0.05,5.96E-09,0.001
-3.57E-05,0.03,5.96E-09,0.001
-3.57E-05,0.05,5.96E-09,0.001
-3.57E-05,0.05,0.08,0.003
-3.57E-05,0.07,5.96E-09,0.003
-3.57E-05,0.05,0.08,0.003
-3.57E-05,0.07,5.96E-09,0.001
-3.57E-05,0.05,0.08,0.001
-3.57E-05,0.05,5.96E-09,0.001
-3.57E-05,0.05,5.96E-09,0.003
-3.57E-05,0.07,5.96E-09,0.001
-3.57E-05,0.07,5.96E-09,0.001
-3.57E-05,0.07,5.96E-09,-0.001
-3.57E-05,0.07,5.96E-09,0.001
-3.57E-05,0.07,5.96E-09,0.001
-3.57E-05,0.07,5.96E-09,0.001
-3.57E-05,0.07,5.96E-09,0.001
-3.57E-05,0.05,5.96E-09,0.003
-3.57E-05,0.05,5.96E-09,-0.001
-3.57E-05,0.05,5.96E-09,0.001
-3.57E-05,0.05,5.96E-09,-0.001
-3.57E-05,0.03,5.96E-09,0.001
-3.57E-05,0.05,5.96E-09,-0.001
-3.57E-05,0.05,0.08,0.003
-3.57E-05,0.07,5.96E-09,0.001
-3.57E-05,0.05,5.96E-09,0.003
-3.57E-05,0.05,5.96E-09,0.001
-3.57E-05,0.03,5.96E-09,0.001
-3.57E-05,0.05,5.96E-09,0.001
-3.57E-05,0.05,5.96E-09,0.003
-3.57E-05,0.07,5.96E-09,0.001
-3.57E-05,0.05,5.96E-09,0.003
-3.57E-05,0.07,0.08,0.001
-3.57E-05,0.05,5.96E-09,0.003
-3.57E-05,0.05,5.96E-09,0.001
-3.57E-05,0.05,5.96E-09,0.003
-3.57E-05,0.05,5.96E-09,0.001
-3.57E-05,0.05,5.96E-09,0.003
-3.57E-05,0.07,5.96E-09,0.001
-3.57E-05,0.05,5.96E-09,0.003
-3.57E-05,0.07,5.96E-09,-0.001
-3.57E-05,0.07,5.96E-09,0.001
-3.57E-05,0.07,5.96E-09,0.001
-3.57E-05,0.05,0.08,0.001
-3.57E-05,0.07,5.96E-09,0.001
-3.57E-05,0.05,5.96E-09,0.003
-3.57E-05,0.05,5.96E-09,-0.001
-3.57E-05,0.03,5.96E-09,0.001
-3.57E-05,0.05,5.96E-09,0.001
-3.57E-05,0.03,5.96E-09,0.001
-3.57E-05,0.03,5.96E-09,0.001
-3.57E-05,0.03,5.96E-09,0.003
-3.57E-05,0.05,5.96E-09,0.003
-3.57E-05,0.05,0.08,0.003
-3.57E-05,0.07,5.96E-09,0.001
-3.57E-05,0.05,5.96E-09,0.001
-3.57E-05,0.07,5.96E-09,0.001
-3.57E-05,0.05,5.96E-09,0.001
-3.57E-05,0.07,5.96E-09,-0.001
-3.56E-05,0.05,5.96E-09,0.001
-3.56E-05,0.05,5.96E-09,-0.001
-3.56E-05,0.05,5.96E-09,0.001
-3.56E-05,0.05,5.96E-09,0.001
-3.56E-05,0.05,0.08,0.001
-3.56E-05,0.05,5.96E-09,0.001
-3.56E-05,0.05,0.08,0.003
-3.56E-05,0.05,5.96E-09,0.003
-3.56E-05,0.05,5.96E-09,0.003
-3.56E-05,0.05,5.96E-09,0.001
-3.56E-05,0.05,5.96E-09,0.003
-3.56E-05,0.05,5.96E-09,0.001
-3.56E-05,0.03,0.08,0.003
-3.56E-05,0.05,5.96E-09,0.001
-3.56E-05,0.05,5.96E-09,0.001
-3.56E-05,0.07,-0.08,0.001
-3.56E-05,0.05,5.96E-09,0.001
-3.56E-05,0.05,-0.08,0.001
-3.56E-05,0.03,5.96E-09,0.001
-3.56E-05,0.05,5.96E-09,0.001
-3.56E-05,0.05,5.96E-09,0.001
-3.56E-05,0.07,5.96E-09,0.001
-3.56E-05,0.07,5.96E-09,0.001
-3.56E-05,0.09,5.96E-09,0.001
-3.56E-05,0.07,5.96E-09,0.001
-3.56E-05,0.05,5.96E-09,0.001
-3.56E-05,0.05,5.96E-09,0.003
-3.56E-05,0.05,5.96E-09,0.001
-3.56E-05,0.03,5.96E-09,0.001
-3.56E-05,0.05,5.96E-09,-0.001
-3.56E-05,0.05,0.08,0.001
-3.56E-05,0.07,5.96E-09,-0.001
-3.56E-05,0.05,5.96E-09,0.001
-3.56E-05,0.07,5.96E-09,0.001
-3.56E-05,0.05,0.08,0.001
-3.56E-05,0.07,5.96E-09,0.001
-3.56E-05,0.07,0.08,0.003
-3.56E-05,0.07,5.96E-09,-0.001
-3.56E-05,0.07,5.96E-09,0.001
-3.56E-05,0.07,5.96E-09,0.001
-3.56E-05,0.05,5.96E-09,0.003
-3.56E-05,0.07,5.96E-09,0.001
-3.56E-05,0.05,0.08,0.001
-3.56E-05,0.05,5.96E-09,0.001
-3.56E-05,0.05,0.08,0.001
-3.56E-05,0.05,5.96E-09,0.001
-3.56E-05,0.03,0.08,0.003
-3.56E-05,0.05,5.96E-09,0.001
-3.56E-05,0.05,0.08,0.003
-3.56E-05,0.07,5.96E-09,0.001
-3.56E-05,0.05,0.08,0.003
-3.56E-05,0.07,5.96E-09,-0.001
-3.56E-05,0.07,5.96E-09,0.001
-3.56E-05,0.07,5.96E-09,0.001
-3.56E-05,0.05,5.96E-09,0.001
-3.56E-05,0.05,5.96E-09,0.001
-3.56E-05,0.05,5.96E-09,0.001
-3.56E-05,0.07,5.96E-09,0.001
-3.56E-05,0.05,5.96E-09,0.003
-3.56E-05,0.05,5.96E-09,0.001
-3.56E-05,0.05,5.96E-09,0.003
-3.56E-05,0.05,5.96E-09,0.001
-3.56E-05,0.03,5.96E-09,0.003
-3.56E-05,0.07,5.96E-09,0.001
-3.56E-05,0.07,5.96E-09,0.003
-3.56E-05,0.07,5.96E-09,0.001
-3.56E-05,0.05,5.96E-09,0.003
-3.56E-05,0.05,5.96E-09,0.001
-3.56E-05,0.05,5.96E-09,0.003
-3.56E-05,0.05,5.96E-09,0.001
-3.56E-05,0.05,0.08,0.001
-3.56E-05,0.05,5.96E-09,0.001
-3.56E-05,0.03,5.96E-09,0.001
-3.56E-05,0.05,5.96E-09,0.001
-3.56E-05,0.03,5.96E-09,0.003
-3.56E-05,0.05,-0.08,-0.001
-3.56E-05,0.03,5.96E-09,0.001
-3.56E-05,0.05,5.96E-09,0.001
-3.56E-05,0.03,5.96E-09,0.003
-3.56E-05,0.05,5.96E-09,0.001
-3.56E-05,0.05,5.96E-09,0.001
-3.56E-05,0.05,5.96E-09,0.001
-3.56E-05,0.05,0.08,0.003
-3.56E-05,0.05,0.08,0.001
-3.56E-05,0.05,5.96E-09,0.001
-3.56E-05,0.07,5.96E-09,-0.001
-3.56E-05,0.05,5.96E-09,0.001
-3.56E-05,0.07,5.96E-09,0.001
-3.56E-05,0.05,5.96E-09,0.001
-3.56E-05,0.07,5.96E-09,-0.001
-3.56E-05,0.05,0.08,0.001
-3.56E-05,0.05,5.96E-09,-0.001
-3.56E-05,0.03,5.96E-09,0.003
-3.56E-05,0.03,5.96E-09,0.001
-3.56E-05,0.03,5.96E-09,0.003
-3.56E-05,0.07,5.96E-09,0.001
-3.56E-05,0.05,5.96E-09,0.001
-3.56E-05,0.07,5.96E-09,0.001
-3.56E-05,0.05,5.96E-09,0.001
-3.56E-05,0.05,5.96E-09,-0.001
-3.55E-05,0.03,5.96E-09,0.001
-3.55E-05,0.05,-0.08,0.001
-3.55E-05,0.05,5.96E-09,0.003
-3.55E-05,0.07,5.96E-09,0.001
-3.55E-05,0.05,0.08,0.003
-3.55E-05,0.05,5.96E-09,0.003
-3.55E-05,0.05,0.08,0.003
-3.55E-05,0.07,-0.08,0.001
-3.55E-05,0.05,5.96E-09,0.003
-3.55E-05,0.07,-0.08,0.001
-3.55E-05,0.05,5.96E-09,0.001
-3.55E-05,0.05,-0.08,0.001
-3.55E-05,0.03,5.96E-09,0.001
-3.55E-05,0.05,5.96E-09,-0.001
-3.55E-05,0.03,5.96E-09,-0.001
-3.55E-05,0.05,5.96E-09,-0.001
-3.55E-05,0.05,0.08,0.001
-3.55E-05,0.05,5.96E-09,-0.001
-3.55E-05,0.05,5.96E-09,0.003
-3.55E-05,0.05,5.96E-09,0.001
-3.55E-05,0.05,5.96E-09,0.003
-3.55E-05,0.05,5.96E-09,-0.001
-3.55E-05,0.03,5.96E-09,0.003
-3.55E-05,0.05,5.96E-09,0.001
-3.55E-05,0.03,0.08,0.001
-3.55E-05,0.05,5.96E-09,-0.001
-3.55E-05,0.03,5.96E-09,0.001
-3.55E-05,0.05,5.96E-09,0.001
-3.55E-05,0.05,5.96E-09,0.003
-3.55E-05,0.05,5.96E-09,0.003
-3.55E-05,0.05,5.96E-09,0.003
-3.55E-05,0.07,5.96E-09,0.001
-3.55E-05,0.07,5.96E-09,0.001
-3.55E-05,0.07,5.96E-09,-0.001
-3.55E-05,0.05,5.96E-09,0.001
-3.55E-05,0.05,5.96E-09,-0.001
-3.55E-05,0.05,5.96E-09,0.001
-3.55E-05,0.05,5.96E-09,0.001
-3.55E-05,0.05,5.96E-09,0.001
-3.55E-05,0.05,5.96E-09,0.001
-3.55E-05,0.05,5.96E-09,0.001
-3.55E-05,0.07,5.96E-09,0.001
-3.55E-05,0.05,5.96E-09,0.003
-3.55E-05,0.07,5.96E-09,0.001
-3.55E-05,0.05,5.96E-09,0.001
-3.55E-05,0.07,5.96E-09,0.001
-3.55E-05,0.05,5.96E-09,0.001
-3.55E-05,0.05,5.96E-09,0.001
-3.55E-05,0.05,0.08,0.001
-3.55E-05,0.05,5.96E-09,-0.001
-3.55E-05,0.05,5.96E-09,0.001
-3.55E-05,0.05,5.96E-09,0.001
-3.55E-05,0.05,5.96E-09,0.001
-3.55E-05,0.05,5.96E-09,-0.001
-3.55E-05,0.03,5.96E-09,0.001
-3.55E-05,0.05,5.96E-09,0.001
-3.55E-05,0.05,5.96E-09,0.001
-3.55E-05,0.07,5.96E-09,-0.001
-3.55E-05,0.05,5.96E-09,0.001
-3.55E-05,0.05,5.96E-09,-0.001
-3.55E-05,0.05,5.96E-09,-0.001
-3.55E-05,0.05,5.96E-09,-0.001
-3.55E-05,0.05,5.96E-09,0.001
-3.55E-05,0.07,5.96E-09,0.001
-3.55E-05,0.05,5.96E-09,0.003
-3.55E-05,0.07,5.96E-09,0.001
-3.55E-05,0.05,5.96E-09,0.003
-3.55E-05,0.07,5.96E-09,0.001
-3.55E-05,0.05,5.96E-09,0.001
-3.55E-05,0.05,5.96E-09,0.001
-3.55E-05,0.05,5.96E-09,0.003
-3.55E-05,0.07,5.96E-09,0.003
-3.55E-05,0.05,5.96E-09,0.003
-3.55E-05,0.05,5.96E-09,0.003
-3.55E-05,0.05,5.96E-09,0.003
-3.55E-05,0.05,5.96E-09,0.001
-3.55E-05,0.05,5.96E-09,0.001
-3.55E-05,0.07,0.08,0.001
-3.55E-05,0.05,0.08,0.001
-3.55E-05,0.07,0.08,0.001
-3.55E-05,0.05,0.08,0.003
-3.55E-05,0.07,5.96E-09,0.001
-3.55E-05,0.05,5.96E-09,0.003
-3.55E-05,0.05,5.96E-09,0.001
-3.55E-05,0.05,5.96E-09,0.003
-3.55E-05,0.07,5.96E-09,-0.001
-3.55E-05,0.07,5.96E-09,0.001
-3.55E-05,0.05,5.96E-09,0.001
-3.55E-05,0.03,5.96E-09,0.003
-3.55E-05,0.05,5.96E-09,0.003
-3.55E-05,0.05,5.96E-09,0.003
-3.55E-05,0.07,5.96E-09,0.001
-3.55E-05,0.05,5.96E-09,0.003
-3.55E-05,0.05,5.96E-09,-0.001
-3.55E-05,0.05,5.96E-09,0.001
-3.55E-05,0.07,5.96E-09,-0.001
-3.55E-05,0.05,5.96E-09,0.001
-3.55E-05,0.07,5.96E-09,0.001
-3.55E-05,0.05,5.96E-09,0.001
-3.55E-05,0.07,5.96E-09,-0.001
-3.54E-05,0.05,5.96E-09,-0.001
-3.54E-05,0.07,5.96E-09,-0.001
-3.54E-05,0.07,5.96E-09,0.001
-3.54E-05,0.05,5.96E-09,0.001
-3.54E-05,0.05,5.96E-09,0.003
-3.54E-05,0.05,5.96E-09,0.003
-3.54E-05,0.03,0.08,0.003
-3.54E-05,0.05,0.08,0.003
-3.54E-05,0.05,0.08,0.003
-3.54E-05,0.05,5.96E-09,0.001
-3.54E-05,0.03,5.96E-09,0.001
-3.54E-05,0.05,5.96E-09,-0.001
-3.54E-05,0.05,5.96E-09,0.001
-3.54E-05,0.05,5.96E-09,-0.001
-3.54E-05,0.05,5.96E-09,0.001
-3.54E-05,0.05,5.96E-09,0.001
-3.54E-05,0.03,5.96E-09,0.003
-3.54E-05,0.05,5.96E-09,0.001
-3.54E-05,0.05,0.08,0.001
-3.54E-05,0.05,5.96E-09,-0.001
-3.54E-05,0.03,0.08,0.001
-3.54E-05,0.03,5.96E-09,0.001
-3.54E-05,0.03,0.08,0.001
-3.54E-05,0.05,5.96E-09,0.001
-3.54E-05,0.05,0.08,0.003
-3.54E-05,0.05,5.96E-09,0.001
-3.54E-05,0.05,0.08,0.001
-3.54E-05,0.07,0.08,0.001
-3.54E-05,0.05,0.08,0.003
-3.54E-05,0.05,5.96E-09,0.003
-3.54E-05,0.05,0.08,0.003
-3.54E-05,0.05,5.96E-09,0.003
-3.54E-05,0.07,0.08,0.003
-3.54E-05,0.07,5.96E-09,-0.001
-3.54E-05,0.07,5.96E-09,0.001
-3.54E-05,0.07,5.96E-09,0.001
-3.54E-05,0.05,5.96E-09,0.003
-3.54E-05,0.05,5.96E-09,0.001
-3.54E-05,0.05,5.96E-09,0.003
-3.54E-05,0.07,5.96E-09,0.001
-3.54E-05,0.05,5.96E-09,0.003
-3.54E-05,0.05,5.96E-09,-0.001
-3.54E-05,0.05,5.96E-09,0.001
-3.54E-05,0.05,5.96E-09,0.001
-3.54E-05,0.05,5.96E-09,0.001
-3.54E-05,0.05,0.08,0.001
-3.54E-05,0.05,0.08,0.001
-3.54E-05,0.07,5.96E-09,0.001
-3.54E-05,0.05,5.96E-09,0.001
-3.54E-05,0.07,5.96E-09,0.001
-3.54E-05,0.05,5.96E-09,0.001
-3.54E-05,0.07,5.96E-09,0.001
-3.54E-05,0.05,5.96E-09,0.001
-3.54E-05,0.07,5.96E-09,0.001
-3.54E-05,0.05,5.96E-09,0.001
-3.54E-05,0.07,5.96E-09,-0.001
-3.54E-05,0.05,5.96E-09,0.001
-3.54E-05,0.07,5.96E-09,0.001
-3.54E-05,0.05,5.96E-09,0.003
-3.54E-05,0.07,5.96E-09,0.001
-3.54E-05,0.05,0.08,0.003
-3.54E-05,0.07,5.96E-09,0.001
-3.54E-05,0.05,5.96E-09,0.001
-3.54E-05,0.05,5.96E-09,-0.001
-3.54E-05,0.05,5.96E-09,0.001
-3.54E-05,0.05,5.96E-09,-0.001
-3.54E-05,0.05,5.96E-09,0.001
-3.54E-05,0.05,5.96E-09,-0.001
-3.54E-05,0.05,5.96E-09,0.001
-3.54E-05,0.05,5.96E-09,-0.001
-3.54E-05,0.05,5.96E-09,0.003
-3.54E-05,0.05,5.96E-09,0.001
-3.54E-05,0.05,5.96E-09,0.003
-3.54E-05,0.05,5.96E-09,0.001
-3.54E-05,0.03,5.96E-09,0.003
-3.54E-05,0.05,5.96E-09,0.001
-3.54E-05,0.05,5.96E-09,0.001
-3.54E-05,0.05,5.96E-09,-0.001
-3.54E-05,0.03,5.96E-09,0.001
-3.54E-05,0.05,5.96E-09,-0.001
-3.54E-05,0.03,5.96E-09,0.001
-3.54E-05,0.05,5.96E-09,0.001
-3.54E-05,0.05,5.96E-09,0.003
-3.54E-05,0.07,5.96E-09,0.001
-3.54E-05,0.07,5.96E-09,0.003
-3.54E-05,0.07,5.96E-09,0.001
-3.54E-05,0.07,5.96E-09,0.001
-3.54E-05,0.07,5.96E-09,0.001
-3.54E-05,0.05,0.08,0.001
-3.54E-05,0.07,0.08,-0.001
-3.54E-05,0.05,0.08,0.001
-3.54E-05,0.05,5.96E-09,-0.001
-3.54E-05,0.05,5.96E-09,0.001
-3.54E-05,0.07,5.96E-09,-0.001
-3.54E-05,0.05,0.08,0.001
-3.54E-05,0.05,0.08,0.001
-3.54E-05,0.03,0.08,0.001
-3.54E-05,0.05,5.96E-09,0.001
-3.54E-05,0.05,5.96E-09,0.001
-3.54E-05,0.07,5.96E-09,0.001
-3.53E-05,0.07,5.96E-09,0.001
-3.53E-05,0.07,5.96E-09,0.001
-3.53E-05,0.07,5.96E-09,0.001
-3.53E-05,0.07,5.96E-09,-0.001
-3.53E-05,0.05,5.96E-09,0.001
-3.53E-05,0.07,5.96E-09,0.001
-3.53E-05,0.05,5.96E-09,0.003
-3.53E-05,0.07,5.96E-09,0.003
-3.53E-05,0.05,5.96E-09,0.003
-3.53E-05,0.07,5.96E-09,0.001
-3.53E-05,0.05,5.96E-09,0.001
-3.53E-05,0.05,5.96E-09,-0.003
-3.53E-05,0.05,5.96E-09,0.001
-3.53E-05,0.05,5.96E-09,0.001
-3.53E-05,0.07,0.08,0.001
-3.53E-05,0.07,5.96E-09,0.001
-3.53E-05,0.05,5.96E-09,0.003
-3.53E-05,0.05,5.96E-09,0.001
-3.53E-05,0.05,5.96E-09,0.001
-3.53E-05,0.05,5.96E-09,-0.001
-3.53E-05,0.05,5.96E-09,0.001
-3.53E-05,0.05,5.96E-09,0.001
-3.53E-05,0.05,0.08,0.001
-3.53E-05,0.07,5.96E-09,0.001
-3.53E-05,0.07,5.96E-09,0.001
-3.53E-05,0.07,5.96E-09,0.001
-3.53E-05,0.05,5.96E-09,0.001
-3.53E-05,0.07,5.96E-09,0.001
-3.53E-05,0.05,5.96E-09,0.003
-3.53E-05,0.07,5.96E-09,0.001
-3.53E-05,0.05,5.96E-09,0.003
-3.53E-05,0.07,5.96E-09,0.001
-3.53E-05,0.05,5.96E-09,0.003
-3.53E-05,0.05,5.96E-09,0.001
-3.53E-05,0.03,5.96E-09,0.003
-3.53E-05,0.05,-0.08,0.001
-3.53E-05,0.05,5.96E-09,0.001
-3.53E-05,0.05,5.96E-09,-0.001
-3.53E-05,0.05,5.96E-09,0.001
-3.53E-05,0.07,5.96E-09,-0.001
-3.53E-05,0.03,5.96E-09,0.001
-3.53E-05,0.05,5.96E-09,-0.001
-3.53E-05,0.03,5.96E-09,0.001
-3.53E-05,0.05,5.96E-09,0.001
-3.53E-05,0.05,5.96E-09,0.003
-3.53E-05,0.05,5.96E-09,0.001
-3.53E-05,0.05,5.96E-09,0.003
-3.53E-05,0.05,5.96E-09,0.001
-3.53E-05,0.05,5.96E-09,0.001
-3.53E-05,0.07,5.96E-09,0.001
-3.53E-05,0.03,5.96E-09,0.001
-3.53E-05,0.03,5.96E-09,-0.001
-3.53E-05,0.03,5.96E-09,0.001
-3.53E-05,0.05,5.96E-09,0.001
-3.53E-05,0.03,5.96E-09,0.003
-3.53E-05,0.05,5.96E-09,0.001
-3.53E-05,0.03,5.96E-09,0.003
-3.53E-05,0.05,5.96E-09,0.001
-3.53E-05,0.05,0.08,0.003
-3.53E-05,0.07,5.96E-09,0.001
-3.53E-05,0.05,5.96E-09,0.003
-3.53E-05,0.05,5.96E-09,-0.001
-3.53E-05,0.05,5.96E-09,0.001
-3.53E-05,0.05,5.96E-09,-0.001
-3.53E-05,0.05,5.96E-09,0.003
-3.53E-05,0.05,5.96E-09,0.001
-3.53E-05,0.05,5.96E-09,0.003
-3.53E-05,0.05,5.96E-09,0.001
-3.53E-05,0.05,5.96E-09,0.003
-3.53E-05,0.07,5.96E-09,0.001
-3.53E-05,0.05,5.96E-09,0.001
-3.53E-05,0.05,5.96E-09,0.001
-3.53E-05,0.05,5.96E-09,0.001
-3.53E-05,0.05,5.96E-09,-0.001
-3.53E-05,0.05,5.96E-09,0.001
-3.53E-05,0.05,5.96E-09,0.001
-3.53E-05,0.03,5.96E-09,0.001
-3.53E-05,0.05,5.96E-09,0.001
-3.53E-05,0.05,5.96E-09,0.001
-3.53E-05,0.05,5.96E-09,0.001
-3.53E-05,0.05,5.96E-09,0.003
-3.53E-05,0.05,5.96E-09,0.003
-3.53E-05,0.03,5.96E-09,0.003
-3.53E-05,0.05,5.96E-09,0.003
-3.53E-05,0.05,5.96E-09,0.003
-3.53E-05,0.07,5.96E-09,-0.001
-3.53E-05,0.07,5.96E-09,0.001
-3.53E-05,0.07,5.96E-09,0.001
-3.53E-05,0.05,5.96E-09,0.003
-3.53E-05,0.05,5.96E-09,0.001
-3.53E-05,0.05,5.96E-09,0.001
-3.53E-05,0.05,5.96E-09,0.001
-3.53E-05,0.03,0.08,0.001
-3.53E-05,0.05,5.96E-09,0.001
-3.53E-05,0.05,5.96E-09,0.003
-3.53E-05,0.05,5.96E-09,0.001
-3.53E-05,0.05,5.96E-09,0.003
-3.53E-05,0.05,5.96E-09,-0.001
-3.53E-05,0.05,5.96E-09,0.001
-3.53E-05,0.05,0.08,-0.001
-3.52E-05,0.05,0.08,0.001
-3.52E-05,0.05,5.96E-09,-0.001
-3.52E-05,0.07,5.96E-09,0.001
-3.52E-05,0.07,5.96E-09,-0.001
-3.52E-05,0.05,5.96E-09,0.001
-3.52E-05,0.07,5.96E-09,-0.001
-3.52E-05,0.07,0.08,0.001
-3.52E-05,0.07,5.96E-09,-0.001
-3.52E-05,0.05,5.96E-09,-0.001
-3.52E-05,0.07,5.96E-09,-0.001
-3.52E-05,0.05,5.96E-09,0.001
-3.52E-05,0.05,5.96E-09,0.001
-3.52E-05,0.05,5.96E-09,0.003
-3.52E-05,0.05,5.96E-09,0.001
-3.52E-05,0.03,5.96E-09,0.001
-3.52E-05,0.05,5.96E-09,0.001
-3.52E-05,0.03,5.96E-09,0.001
-3.52E-05,0.05,5.96E-09,0.001
-3.52E-05,0.05,5.96E-09,0.001
-3.52E-05,0.05,5.96E-09,-0.001
-3.52E-05,0.05,5.96E-09,0.003
-3.52E-05,0.05,5.96E-09,-0.001
-3.52E-05,0.05,5.96E-09,0.001
-3.52E-05,0.05,5.96E-09,-0.001
-3.52E-05,0.03,5.96E-09,0.001
-3.52E-05,0.05,5.96E-09,-0.001
-3.52E-05,0.03,5.96E-09,0.003
-3.52E-05,0.05,5.96E-09,0.001
-3.52E-05,0.03,0.08,0.003
-3.52E-05,0.05,5.96E-09,0.001
-3.52E-05,0.03,5.96E-09,0.003
-3.52E-05,0.05,5.96E-09,0.001
-3.52E-05,0.03,5.96E-09,0.003
-3.52E-05,0.05,5.96E-09,0.001
-3.52E-05,0.05,5.96E-09,0.003
-3.52E-05,0.05,5.96E-09,0.001
-3.52E-05,0.03,5.96E-09,0.001
-3.52E-05,0.05,5.96E-09,-0.001
-3.52E-05,0.03,5.96E-09,0.001
-3.52E-05,0.05,5.96E-09,-0.001
-3.52E-05,0.05,5.96E-09,0.001
-3.52E-05,0.07,0.08,0.001
-3.52E-05,0.05,0.08,0.001
-3.52E-05,0.05,5.96E-09,0.001
-3.52E-05,0.05,0.08,0.001
-3.52E-05,0.05,5.96E-09,0.001
-3.52E-05,0.05,5.96E-09,0.001
-3.52E-05,0.05,5.96E-09,0.001
-3.52E-05,0.05,5.96E-09,0.003
-3.52E-05,0.05,5.96E-09,0.001
-3.52E-05,0.05,5.96E-09,0.003
-3.52E-05,0.07,5.96E-09,0.001
-3.52E-05,0.07,5.96E-09,0.003
-3.52E-05,0.05,5.96E-09,0.001
-3.52E-05,0.03,5.96E-09,0.001
-3.52E-05,0.03,5.96E-09,0.001
-3.52E-05,0.05,5.96E-09,0.001
-3.52E-05,0.05,5.96E-09,-0.001
-3.52E-05,0.05,5.96E-09,0.001
-3.52E-05,0.05,5.96E-09,-0.001
-3.52E-05,0.03,5.96E-09,0.001
-3.52E-05,0.05,5.96E-09,0.001
-3.52E-05,0.05,5.96E-09,0.003
-3.52E-05,0.05,5.96E-09,0.001
-3.52E-05,0.03,5.96E-09,0.001
-3.52E-05,0.07,5.96E-09,-0.001
-3.52E-05,0.05,5.96E-09,0.003
-3.52E-05,0.05,5.96E-09,0.001
-3.52E-05,0.05,5.96E-09,0.001
-3.52E-05,0.07,5.96E-09,-0.001
-3.52E-05,0.05,5.96E-09,-0.001
-3.52E-05,0.07,5.96E-09,-0.001
-3.52E-05,0.07,5.96E-09,0.001
-3.52E-05,0.05,5.96E-09,0.001
-3.52E-05,0.05,5.96E-09,0.001
-3.52E-05,0.05,5.96E-09,0.001
-3.52E-05,0.05,5.96E-09,0.001
-3.52E-05,0.05,5.96E-09,0.001
-3.52E-05,0.05,5.96E-09,0.001
-3.52E-05,0.05,5.96E-09,-0.001
-3.52E-05,0.03,5.96E-09,0.003
-3.52E-05,0.03,5.96E-09,0.001
-3.52E-05,0.05,5.96E-09,0.001
-3.52E-05,0.05,5.96E-09,0.001
-3.52E-05,0.05,5.96E-09,0.001
-3.52E-05,0.05,5.96E-09,0.001
-3.52E-05,0.05,5.96E-09,0.001
-3.52E-05,0.07,5.96E-09,-0.001
-3.52E-05,0.05,0.08,0.001
-3.52E-05,0.05,5.96E-09,-0.001
-3.52E-05,0.05,5.96E-09,0.001
-3.52E-05,0.05,5.96E-09,0.001
-3.52E-05,0.05,5.96E-09,0.001
-3.52E-05,0.05,5.96E-09,0.001
-3.52E-05,0.05,5.96E-09,0.001
-3.52E-05,0.05,0.08,0.001
-3.52E-05,0.05,0.08,0.001
-3.52E-05,0.05,5.96E-09,0.001
-3.52E-05,0.05,0.08,0.003
-3.52E-05,0.07,5.96E-09,0.001
-3.51E-05,0.05,5.96E-09,0.003
-3.51E-05,0.07,5.96E-09,0.001
