TIME,CH1,CH2,CH3
-9.24E-06,0.05,5.96E-09,0.001
-9.24E-06,0.05,5.96E-09,0.001
-9.24E-06,0.05,5.96E-09,-0.001
-9.24E-06,0.03,0.08,0.001
-9.24E-06,0.05,0.08,0.001
-9.24E-06,0.03,5.96E-09,0.001
-9.24E-06,0.05,5.96E-09,-0.001
-9.24E-06,0.05,5.96E-09,-0.001
-9.24E-06,0.05,5.96E-09,-0.001
-9.24E-06,0.07,5.96E-09,0.001
-9.23E-06,0.07,5.96E-09,0.001
-9.23E-06,0.05,5.96E-09,0.003
-9.23E-06,0.07,5.96E-09,0.001
-9.23E-06,0.05,5.96E-09,0.001
-9.23E-06,0.07,5.96E-09,0.001
-9.23E-06,0.05,5.96E-09,0.001
-9.23E-06,0.05,5.96E-09,-0.001
-9.23E-06,0.05,5.96E-09,0.001
-9.23E-06,0.07,5.96E-09,0.001
-9.23E-06,0.05,5.96E-09,0.001
-9.22E-06,0.05,5.96E-09,0.001
-9.22E-06,0.05,5.96E-09,0.001
-9.22E-06,0.05,5.96E-09,-0.001
-9.22E-06,0.05,5.96E-09,0.001
-9.22E-06,0.05,5.96E-09,-0.001
-9.22E-06,0.05,5.96E-09,0.001
-9.22E-06,0.07,5.96E-09,0.001
-9.22E-06,0.05,0.08,0.003
-9.22E-06,0.05,5.96E-09,0.001
-9.22E-06,0.05,0.08,0.003
-9.21E-06,0.05,5.96E-09,0.003
-9.21E-06,0.05,0.08,0.003
-9.21E-06,0.05,5.96E-09,0.001
-9.21E-06,0.05,5.96E-09,0.001
-9.21E-06,0.05,5.96E-09,0.001
-9.21E-06,0.05,5.96E-09,0.003
-9.21E-06,0.07,5.96E-09,0.003
-9.21E-06,0.05,5.96E-09,0.003
-9.21E-06,0.07,5.96E-09,0.001
-9.21E-06,0.05,0.08,0.001
-9.20E-06,0.07,5.96E-09,-0.001
-9.20E-06,0.05,5.96E-09,0.001
-9.20E-06,0.05,5.96E-09,0.001
-9.20E-06,0.05,5.96E-09,0.003
-9.20E-06,0.07,5.96E-09,0.001
-9.20E-06,0.05,5.96E-09,0.003
-9.20E-06,0.03,5.96E-09,0.001
-9.20E-06,0.05,0.08,0.003
-9.20E-06,0.07,5.96E-09,0.001
-9.20E-06,0.07,5.96E-09,-0.001
-9.19E-06,0.07,5.96E-09,-0.001
-9.19E-06,0.05,0.08,0.001
-9.19E-06,0.07,5.96E-09,0.001
-9.19E-06,0.05,5.96E-09,0.003
-9.19E-06,0.05,5.96E-09,0.003
-9.19E-06,0.05,5.96E-09,0.001
-9.19E-06,0.05,5.96E-09,-0.001
-9.19E-06,0.05,0.08,0.001
-9.19E-06,0.07,0.08,0.001
-9.19E-06,0.05,0.08,0.003
-9.18E-06,0.07,5.96E-09,0.003
-9.18E-06,0.05,5.96E-09,0.003
-9.18E-06,0.07,5.96E-09,0.001
-9.18E-06,0.05,0.08,0.003
-9.18E-06,0.05,5.96E-09,0.001
-9.18E-06,0.05,0.08,0.003
-9.18E-06,0.05,5.96E-09,0.001
-9.18E-06,0.03,0.08,0.003
-9.18E-06,0.05,5.96E-09,0.001
-9.18E-06,0.05,5.96E-09,0.001
-9.17E-06,0.07,5.96E-09,0.001
-9.17E-06,0.05,5.96E-09,0.001
-9.17E-06,0.05,5.96E-09,-0.001
-9.17E-06,0.05,5.96E-09,0.001
-9.17E-06,0.05,5.96E-09,0.001
-9.17E-06,0.05,5.96E-09,0.001
-9.17E-06,0.05,5.96E-09,0.001
-9.17E-06,0.03,5.96E-09,0.001
-9.17E-06,0.05,5.96E-09,0.001
-9.17E-06,0.03,5.96E-09,0.001
-9.16E-06,0.05,5.96E-09,-0.001
-9.16E-06,0.05,5.96E-09,0.001
-9.16E-06,0.05,5.96E-09,0.001
-9.16E-06,0.05,5.96E-09,0.001
-9.16E-06,0.07,5.96E-09,0.001
-9.16E-06,0.05,5.96E-09,0.001
-9.16E-06,0.05,5.96E-09,0.001
-9.16E-06,0.05,5.96E-09,0.001
-9.16E-06,0.05,5.96E-09,0.001
-9.16E-06,0.03,0.08,0.003
-9.15E-06,0.05,5.96E-09,0.001
-9.15E-06,0.03,5.96E-09,0.003
-9.15E-06,0.05,5.96E-09,0.003
-9.15E-06,0.03,5.96E-09,0.003
-9.15E-06,0.05,5.96E-09,0.003
-9.15E-06,0.03,5.96E-09,0.001
-9.15E-06,0.05,5.96E-09,-0.001
-9.15E-06,0.05,5.96E-09,0.001
-9.15E-06,0.07,5.96E-09,-0.001
-9.15E-06,0.05,5.96E-09,0.001
-9.14E-06,0.05,5.96E-09,0.001
-9.14E-06,0.05,0.08,0.003
-9.14E-06,0.05,0.08,0.001
-9.14E-06,0.03,5.96E-09,0.001
-9.14E-06,0.05,5.96E-09,0.001
-9.14E-06,0.05,5.96E-09,0.001
-9.14E-06,0.07,5.96E-09,0.001
-9.14E-06,0.05,0.08,0.001
-9.14E-06,0.05,5.96E-09,-0.001
-9.14E-06,0.05,0.08,0.001
-9.13E-06,0.05,0.08,-0.001
-9.13E-06,0.05,0.08,0.001
-9.13E-06,0.07,5.96E-09,-0.001
-9.13E-06,0.05,5.96E-09,0.001
-9.13E-06,0.05,5.96E-09,0.001
-9.13E-06,0.05,5.96E-09,0.001
-9.13E-06,0.05,5.96E-09,0.001
-9.13E-06,0.05,5.96E-09,0.003
-9.13E-06,0.05,5.96E-09,0.001
-9.13E-06,0.03,0.08,0.001
-9.12E-06,0.05,0.08,-0.001
-9.12E-06,0.03,5.96E-09,0.001
-9.12E-06,0.05,5.96E-09,0.001
-9.12E-06,0.03,0.08,0.003
-9.12E-06,0.05,5.96E-09,0.001
-9.12E-06,0.05,5.96E-09,0.003
-9.12E-06,0.05,5.96E-09,0.001
-9.12E-06,0.03,5.96E-09,0.003
-9.12E-06,0.05,5.96E-09,0.001
-9.12E-06,0.03,5.96E-09,0.001
-9.11E-06,0.05,5.96E-09,0.001
-9.11E-06,0.05,0.08,0.001
-9.11E-06,0.07,5.96E-09,-0.001
-9.11E-06,0.05,0.08,0.001
-9.11E-06,0.07,5.96E-09,0.001
-9.11E-06,0.05,0.08,0.001
-9.11E-06,0.05,5.96E-09,0.001
-9.11E-06,0.05,5.96E-09,0.003
-9.11E-06,0.05,5.96E-09,0.001
-9.11E-06,0.03,0.08,0.003
-9.10E-06,0.05,5.96E-09,0.001
-9.10E-06,0.05,5.96E-09,0.001
-9.10E-06,0.05,5.96E-09,-0.001
-9.10E-06,0.03,5.96E-09,0.001
-9.10E-06,0.05,5.96E-09,0.001
-9.10E-06,0.05,5.96E-09,0.003
-9.10E-06,0.05,5.96E-09,0.001
-9.10E-06,0.05,5.96E-09,-0.001
-9.10E-06,0.07,5.96E-09,0.001
-9.10E-06,0.05,5.96E-09,0.003
-9.09E-06,0.07,5.96E-09,0.001
-9.09E-06,0.05,5.96E-09,0.001
-9.09E-06,0.07,5.96E-09,0.001
-9.09E-06,0.05,0.08,0.001
-9.09E-06,0.05,5.96E-09,0.001
-9.09E-06,0.05,5.96E-09,0.003
-9.09E-06,0.05,5.96E-09,0.001
-9.09E-06,0.05,5.96E-09,0.001
-9.09E-06,0.05,5.96E-09,0.001
-9.09E-06,0.07,0.08,0.003
-9.08E-06,0.07,0.08,0.001
-9.08E-06,0.05,5.96E-09,0.001
-9.08E-06,0.07,5.96E-09,0.001
-9.08E-06,0.05,0.08,0.003
-9.08E-06,0.07,0.08,0.003
-9.08E-06,0.05,0.08,0.001
-9.08E-06,0.05,5.96E-09,0.001
-9.08E-06,0.03,5.96E-09,0.001
-9.08E-06,0.05,5.96E-09,-0.001
-9.08E-06,0.03,0.08,0.001
-9.07E-06,0.05,5.96E-09,0.001
-9.07E-06,0.05,0.08,0.001
-9.07E-06,0.07,0.08,0.001
-9.07E-06,0.05,0.08,0.001
-9.07E-06,0.07,5.96E-09,0.001
-9.07E-06,0.05,0.08,0.001
-9.07E-06,0.07,5.96E-09,0.001
-9.07E-06,0.07,0.08,0.001
-9.07E-06,0.07,5.96E-09,0.001
-9.07E-06,0.07,0.08,0.003
-9.06E-06,0.07,0.08,0.001
-9.06E-06,0.07,0.08,0.001
-9.06E-06,0.07,0.08,0.001
-9.06E-06,0.05,0.08,0.003
-9.06E-06,0.05,0.08,0.001
-9.06E-06,0.05,0.08,0.001
-9.06E-06,0.07,5.96E-09,0.001
-9.06E-06,0.07,5.96E-09,0.001
-9.06E-06,0.07,5.96E-09,0.001
-9.06E-06,0.05,5.96E-09,0.001
-9.05E-06,0.07,5.96E-09,0.001
-9.05E-06,0.05,5.96E-09,0.003
-9.05E-06,0.05,5.96E-09,0.003
-9.05E-06,0.05,5.96E-09,0.001
-9.05E-06,0.05,5.96E-09,-0.001
-9.05E-06,0.05,5.96E-09,0.001
-9.05E-06,0.05,5.96E-09,-0.001
-9.05E-06,0.03,5.96E-09,0.001
-9.05E-06,0.05,5.96E-09,0.001
-9.05E-06,0.03,5.96E-09,0.003
-9.04E-06,0.05,5.96E-09,0.001
-9.04E-06,0.03,5.96E-09,0.001
-9.04E-06,0.05,-0.08,0.001
-9.04E-06,0.05,0.08,0.001
-9.04E-06,0.07,5.96E-09,-0.001
-9.04E-06,0.05,5.96E-09,0.003
-9.04E-06,0.05,5.96E-09,-0.001
-9.04E-06,0.05,5.96E-09,0.001
-9.04E-06,0.07,5.96E-09,0.001
-9.04E-06,0.05,5.96E-09,0.005
-9.03E-06,0.07,5.96E-09,0.003
-9.03E-06,0.05,5.96E-09,0.001
-9.03E-06,0.05,5.96E-09,0.001
-9.03E-06,0.05,5.96E-09,0.001
-9.03E-06,0.05,5.96E-09,0.001
-9.03E-06,0.05,5.96E-09,0.003
-9.03E-06,0.05,5.96E-09,0.001
-9.03E-06,0.05,5.96E-09,0.003
-9.03E-06,0.07,5.96E-09,0.001
-9.03E-06,0.05,5.96E-09,0.001
-9.02E-06,0.07,5.96E-09,-0.001
-9.02E-06,0.05,5.96E-09,0.001
-9.02E-06,0.05,5.96E-09,0.001
-9.02E-06,0.03,5.96E-09,0.003
-9.02E-06,0.05,5.96E-09,0.001
-9.02E-06,0.05,5.96E-09,0.001
-9.02E-06,0.05,5.96E-09,-0.001
-9.02E-06,0.05,5.96E-09,-0.001
-9.02E-06,0.05,5.96E-09,-0.001
-9.02E-06,0.03,5.96E-09,0.001
-9.01E-06,0.05,5.96E-09,-0.001
-9.01E-06,0.03,0.08,0.001
-9.01E-06,0.05,0.08,0.001
-9.01E-06,0.05,5.96E-09,0.003
-9.01E-06,0.05,-0.08,0.001
-9.01E-06,0.07,5.96E-09,0.001
-9.01E-06,0.07,5.96E-09,0.001
-9.01E-06,0.05,5.96E-09,0.003
-9.01E-06,0.05,5.96E-09,-0.001
-9.01E-06,0.03,5.96E-09,0.003
-9.00E-06,0.05,5.96E-09,0.001
-9.00E-06,0.05,5.96E-09,0.001
-9.00E-06,0.05,5.96E-09,0.001
-9.00E-06,0.05,0.08,0.001
-9.00E-06,0.07,5.96E-09,0.001
-9.00E-06,0.05,5.96E-09,0.001
-9.00E-06,0.05,5.96E-09,0.001
-9.00E-06,0.05,5.96E-09,0.003
-9.00E-06,0.07,5.96E-09,0.001
-9.00E-06,0.05,5.96E-09,0.003
-8.99E-06,0.05,5.96E-09,0.001
-8.99E-06,0.05,5.96E-09,0.001
-8.99E-06,0.07,5.96E-09,0.001
-8.99E-06,0.05,5.96E-09,0.001
-8.99E-06,0.07,5.96E-09,-0.001
-8.99E-06,0.05,5.96E-09,0.001
-8.99E-06,0.07,5.96E-09,-0.001
-8.99E-06,0.05,5.96E-09,-0.001
-8.99E-06,0.07,5.96E-09,-0.001
-8.99E-06,0.07,5.96E-09,0.001
-8.98E-06,0.07,5.96E-09,-0.001
-8.98E-06,0.07,5.96E-09,0.001
-8.98E-06,0.07,5.96E-09,-0.001
-8.98E-06,0.05,5.96E-09,0.001
-8.98E-06,0.07,5.96E-09,0.001
-8.98E-06,0.05,5.96E-09,0.003
-8.98E-06,0.05,0.08,0.001
-8.98E-06,0.03,5.96E-09,0.003
-8.98E-06,0.05,5.96E-09,0.001
-8.98E-06,0.03,0.08,0.001
-8.97E-06,0.05,5.96E-09,0.001
-8.97E-06,0.05,5.96E-09,0.001
-8.97E-06,0.05,5.96E-09,0.001
-8.97E-06,0.05,5.96E-09,0.001
-8.97E-06,0.05,5.96E-09,-0.001
-8.97E-06,0.05,5.96E-09,0.001
-8.97E-06,0.05,5.96E-09,0.001
-8.97E-06,0.05,5.96E-09,0.003
-8.97E-06,0.07,5.96E-09,0.001
-8.97E-06,0.05,0.08,0.003
-8.96E-06,0.07,5.96E-09,0.001
-8.96E-06,0.07,5.96E-09,0.003
-8.96E-06,0.07,5.96E-09,0.001
-8.96E-06,0.05,5.96E-09,0.003
-8.96E-06,0.07,5.96E-09,0.003
-8.96E-06,0.05,5.96E-09,0.003
-8.96E-06,0.07,5.96E-09,0.001
-8.96E-06,0.05,5.96E-09,0.003
-8.96E-06,0.05,5.96E-09,0.001
-8.96E-06,0.05,5.96E-09,0.001
-8.95E-06,0.05,5.96E-09,0.001
-8.95E-06,0.05,5.96E-09,0.003
-8.95E-06,0.05,5.96E-09,0.001
-8.95E-06,0.03,5.96E-09,0.003
-8.95E-06,0.05,5.96E-09,0.001
-8.95E-06,0.05,5.96E-09,0.003
-8.95E-06,0.05,5.96E-09,0.001
-8.95E-06,0.05,5.96E-09,0.001
-8.95E-06,0.05,5.96E-09,0.001
-8.95E-06,0.05,5.96E-09,0.001
-8.94E-06,0.07,5.96E-09,-0.001
-8.94E-06,0.07,5.96E-09,0.001
-8.94E-06,0.07,5.96E-09,-0.001
-8.94E-06,0.05,5.96E-09,0.001
-8.94E-06,0.05,5.96E-09,0.001
-8.94E-06,0.05,5.96E-09,0.001
-8.94E-06,0.05,5.96E-09,0.001
-8.94E-06,0.05,5.96E-09,0.003
-8.94E-06,0.05,5.96E-09,0.001
-8.94E-06,0.05,5.96E-09,0.003
-8.93E-06,0.05,5.96E-09,0.003
-8.93E-06,0.05,0.08,0.003
-8.93E-06,0.05,5.96E-09,0.001
-8.93E-06,0.03,0.08,0.003
-8.93E-06,0.05,5.96E-09,0.001
-8.93E-06,0.05,0.08,0.003
-8.93E-06,0.05,0.08,0.001
-8.93E-06,0.05,0.08,0.001
-8.93E-06,0.07,5.96E-09,0.003
-8.93E-06,0.05,5.96E-09,0.003
-8.92E-06,0.05,5.96E-09,0.001
-8.92E-06,0.03,5.96E-09,0.003
-8.92E-06,0.05,5.96E-09,0.001
-8.92E-06,0.05,0.08,0.003
-8.92E-06,0.07,5.96E-09,0.001
-8.92E-06,0.05,0.08,0.003
-8.92E-06,0.07,0.08,0.001
-8.92E-06,0.05,0.08,0.001
-8.92E-06,0.05,0.08,-0.001
-8.92E-06,0.03,0.08,0.001
-8.91E-06,0.05,5.96E-09,-0.001
-8.91E-06,0.05,5.96E-09,0.001
-8.91E-06,0.05,5.96E-09,0.001
-8.91E-06,0.05,5.96E-09,0.003
-8.91E-06,0.07,5.96E-09,0.001
-8.91E-06,0.05,5.96E-09,0.001
-8.91E-06,0.07,5.96E-09,-0.001
-8.91E-06,0.05,5.96E-09,0.001
-8.91E-06,0.05,5.96E-09,-0.001
-8.91E-06,0.05,5.96E-09,0.001
-8.90E-06,0.05,5.96E-09,0.001
-8.90E-06,0.05,5.96E-09,0.001
-8.90E-06,0.05,5.96E-09,0.001
-8.90E-06,0.05,0.08,0.001
-8.90E-06,0.05,5.96E-09,0.001
-8.90E-06,0.05,5.96E-09,0.001
-8.90E-06,0.07,5.96E-09,0.001
-8.90E-06,0.05,5.96E-09,0.001
-8.90E-06,0.07,5.96E-09,0.001
-8.90E-06,0.05,0.08,0.001
-8.89E-06,0.05,5.96E-09,0.001
-8.89E-06,0.05,0.08,0.003
-8.89E-06,0.05,5.96E-09,0.003
-8.89E-06,0.03,5.96E-09,0.003
-8.89E-06,0.05,5.96E-09,0.001
-8.89E-06,0.05,5.96E-09,0.001
-8.89E-06,0.05,5.96E-09,0.001
-8.89E-06,0.05,0.08,0.001
-8.89E-06,0.05,5.96E-09,0.001
-8.89E-06,0.05,5.96E-09,0.001
-8.88E-06,0.05,5.96E-09,0.001
-8.88E-06,0.05,5.96E-09,0.001
-8.88E-06,0.05,5.96E-09,0.001
-8.88E-06,0.05,5.96E-09,0.003
-8.88E-06,0.05,5.96E-09,0.001
-8.88E-06,0.03,5.96E-09,0.003
-8.88E-06,0.05,-0.08,0.001
-8.88E-06,0.05,5.96E-09,0.003
-8.88E-06,0.05,5.96E-09,0.001
-8.88E-06,0.03,5.96E-09,0.001
-8.87E-06,0.05,5.96E-09,0.001
-8.87E-06,0.03,5.96E-09,0.001
-8.87E-06,0.05,5.96E-09,0.003
-8.87E-06,0.05,5.96E-09,0.001
-8.87E-06,0.05,5.96E-09,0.001
-8.87E-06,0.05,5.96E-09,0.003
-8.87E-06,0.07,5.96E-09,0.001
-8.87E-06,0.05,5.96E-09,0.003
-8.87E-06,0.07,5.96E-09,0.001
-8.87E-06,0.05,5.96E-09,0.001
-8.86E-06,0.05,5.96E-09,0.001
-8.86E-06,0.05,5.96E-09,0.003
-8.86E-06,0.05,5.96E-09,0.001
-8.86E-06,0.03,0.08,0.003
-8.86E-06,0.05,5.96E-09,0.001
-8.86E-06,0.03,5.96E-09,0.001
-8.86E-06,0.05,5.96E-09,-0.001
-8.86E-06,0.05,5.96E-09,0.001
-8.86E-06,0.05,5.96E-09,-0.001
-8.86E-06,0.05,0.08,0.001
-8.85E-06,0.05,5.96E-09,-0.001
-8.85E-06,0.05,0.08,0.001
-8.85E-06,0.05,5.96E-09,-0.001
-8.85E-06,0.05,0.08,-0.001
-8.85E-06,0.07,5.96E-09,-0.001
-8.85E-06,0.05,0.08,0.001
-8.85E-06,0.07,5.96E-09,0.001
-8.85E-06,0.05,5.96E-09,0.003
-8.85E-06,0.07,5.96E-09,0.001
-8.85E-06,0.05,0.08,0.001
-8.84E-06,0.07,5.96E-09,0.001
-8.84E-06,0.05,5.96E-09,0.001
-8.84E-06,0.05,5.96E-09,-0.001
-8.84E-06,0.05,5.96E-09,-0.001
-8.84E-06,0.05,-0.08,0.001
-8.84E-06,0.03,5.96E-09,0.003
-8.84E-06,0.05,-0.08,0.001
-8.84E-06,0.03,5.96E-09,0.001
-8.84E-06,0.05,5.96E-09,0.001
-8.84E-06,0.05,5.96E-09,0.001
-8.83E-06,0.07,5.96E-09,0.001
-8.83E-06,0.05,5.96E-09,0.001
-8.83E-06,0.07,5.96E-09,0.001
-8.83E-06,0.05,5.96E-09,0.001
-8.83E-06,0.05,5.96E-09,-0.001
-8.83E-06,0.05,5.96E-09,0.001
-8.83E-06,0.05,5.96E-09,0.001
-8.83E-06,0.05,5.96E-09,0.001
-8.83E-06,0.07,5.96E-09,0.001
-8.83E-06,0.05,5.96E-09,0.003
-8.82E-06,0.05,5.96E-09,0.003
-8.82E-06,0.03,5.96E-09,0.003
-8.82E-06,0.05,5.96E-09,0.001
-8.82E-06,0.03,5.96E-09,0.001
-8.82E-06,0.05,5.96E-09,0.001
-8.82E-06,0.05,5.96E-09,0.001
-8.82E-06,0.05,5.96E-09,0.001
-8.82E-06,0.07,5.96E-09,0.001
-8.82E-06,0.07,5.96E-09,-0.001
-8.82E-06,0.07,5.96E-09,0.001
-8.81E-06,0.07,5.96E-09,0.001
-8.81E-06,0.05,5.96E-09,0.001
-8.81E-06,0.05,5.96E-09,-0.001
-8.81E-06,0.03,5.96E-09,0.001
-8.81E-06,0.05,0.08,-0.001
-8.81E-06,0.05,5.96E-09,-0.001
-8.81E-06,0.07,5.96E-09,-0.001
-8.81E-06,0.07,5.96E-09,0.001
-8.81E-06,0.07,5.96E-09,-0.001
-8.81E-06,0.05,0.08,0.001
-8.80E-06,0.05,5.96E-09,0.001
-8.80E-06,0.05,0.08,0.001
-8.80E-06,0.07,5.96E-09,0.001
-8.80E-06,0.05,5.96E-09,0.003
-8.80E-06,0.05,5.96E-09,0.001
-8.80E-06,0.05,5.96E-09,0.001
-8.80E-06,0.07,0.08,0.001
-8.80E-06,0.07,0.08,0.001
-8.80E-06,0.07,5.96E-09,0.001
-8.80E-06,0.05,5.96E-09,0.001
-8.79E-06,0.07,5.96E-09,0.001
-8.79E-06,0.05,5.96E-09,0.003
-8.79E-06,0.07,5.96E-09,0.001
-8.79E-06,0.05,5.96E-09,0.003
-8.79E-06,0.05,5.96E-09,0.001
-8.79E-06,0.05,5.96E-09,0.001
-8.79E-06,0.07,5.96E-09,-0.001
-8.79E-06,0.05,5.96E-09,0.001
-8.79E-06,0.07,-0.08,-0.001
-8.79E-06,0.05,5.96E-09,0.001
-8.78E-06,0.07,-0.08,0.001
-8.78E-06,0.05,5.96E-09,0.001
-8.78E-06,0.05,5.96E-09,0.001
-8.78E-06,0.05,5.96E-09,0.001
-8.78E-06,0.05,5.96E-09,-0.001
-8.78E-06,0.05,5.96E-09,0.001
-8.78E-06,0.05,5.96E-09,0.001
-8.78E-06,0.05,5.96E-09,0.003
-8.78E-06,0.05,5.96E-09,0.001
-8.78E-06,0.05,5.96E-09,0.001
-8.77E-06,0.07,5.96E-09,0.001
-8.77E-06,0.05,0.08,0.001
-8.77E-06,0.05,5.96E-09,0.001
-8.77E-06,0.05,0.08,0.003
-8.77E-06,0.07,5.96E-09,0.001
-8.77E-06,0.07,5.96E-09,0.001
-8.77E-06,0.09,5.96E-09,-0.001
-8.77E-06,0.05,5.96E-09,0.001
-8.77E-06,0.07,5.96E-09,0.001
-8.77E-06,0.07,0.08,0.003
-8.76E-06,0.07,5.96E-09,-0.001
-8.76E-06,0.05,0.08,0.001
-8.76E-06,0.05,5.96E-09,0.001
-8.76E-06,0.05,5.96E-09,0.001
-8.76E-06,0.05,5.96E-09,0.001
-8.76E-06,0.05,5.96E-09,0.003
-8.76E-06,0.05,5.96E-09,0.001
-8.76E-06,0.03,5.96E-09,0.001
-8.76E-06,0.05,5.96E-09,0.001
-8.76E-06,0.05,0.08,0.003
-8.75E-06,0.05,0.08,0.003
-8.75E-06,0.05,0.08,0.003
-8.75E-06,0.05,5.96E-09,0.003
-8.75E-06,0.05,5.96E-09,0.003
-8.75E-06,0.05,5.96E-09,0.001
-8.75E-06,0.05,0.08,0.003
-8.75E-06,0.07,5.96E-09,0.001
-8.75E-06,0.05,5.96E-09,0.003
-8.75E-06,0.07,5.96E-09,0.001
-8.75E-06,0.05,5.96E-09,0.003
-8.74E-06,0.07,0.08,0.001
-8.74E-06,0.05,5.96E-09,0.003
-8.74E-06,0.05,5.96E-09,0.001
-8.74E-06,0.05,0.08,0.001
-8.74E-06,0.05,5.96E-09,0.001
-8.74E-06,0.07,5.96E-09,0.003
-8.74E-06,0.07,5.96E-09,0.001
-8.74E-06,0.05,5.96E-09,0.001
-8.74E-06,0.05,5.96E-09,0.001
-8.74E-06,0.03,5.96E-09,0.001
-8.73E-06,0.05,5.96E-09,-0.001
-8.73E-06,0.05,0.08,0.001
-8.73E-06,0.05,5.96E-09,0.001
-8.73E-06,0.05,5.96E-09,0.003
-8.73E-06,0.05,5.96E-09,0.001
-8.73E-06,0.07,0.08,0.001
-8.73E-06,0.07,5.96E-09,0.001
-8.73E-06,0.05,0.08,0.001
-8.73E-06,0.05,5.96E-09,0.001
-8.73E-06,0.05,5.96E-09,0.001
-8.72E-06,0.05,5.96E-09,-0.001
-8.72E-06,0.05,5.96E-09,0.001
-8.72E-06,0.05,5.96E-09,-0.001
-8.72E-06,0.05,5.96E-09,0.001
-8.72E-06,0.05,5.96E-09,-0.001
-8.72E-06,0.05,5.96E-09,0.001
-8.72E-06,0.05,5.96E-09,-0.001
-8.72E-06,0.05,5.96E-09,0.001
-8.72E-06,0.05,5.96E-09,-0.001
-8.72E-06,0.05,5.96E-09,0.001
-8.71E-06,0.07,0.08,0.001
-8.71E-06,0.07,5.96E-09,0.003
-8.71E-06,0.07,5.96E-09,0.003
-8.71E-06,0.05,5.96E-09,0.003
-8.71E-06,0.07,5.96E-09,0.001
-8.71E-06,0.07,5.96E-09,0.003
-8.71E-06,0.07,5.96E-09,0.001
-8.71E-06,0.05,5.96E-09,0.003
-8.71E-06,0.07,5.96E-09,0.001
-8.71E-06,0.05,5.96E-09,0.001
-8.70E-06,0.05,5.96E-09,-0.001
-8.70E-06,0.05,5.96E-09,0.001
-8.70E-06,0.07,5.96E-09,-0.001
-8.70E-06,0.05,0.08,0.001
-8.70E-06,0.05,5.96E-09,0.001
-8.70E-06,0.05,0.08,0.001
-8.70E-06,0.05,0.08,0.001
-8.70E-06,0.05,0.08,0.001
-8.70E-06,0.05,0.08,-0.001
-8.70E-06,0.05,5.96E-09,0.001
-8.69E-06,0.05,5.96E-09,0.001
-8.69E-06,0.05,0.08,0.001
-8.69E-06,0.05,5.96E-09,0.001
-8.69E-06,0.05,5.96E-09,0.001
-8.69E-06,0.07,5.96E-09,0.001
-8.69E-06,0.05,0.08,0.003
-8.69E-06,0.05,5.96E-09,0.001
-8.69E-06,0.03,5.96E-09,0.001
-8.69E-06,0.05,5.96E-09,0.001
-8.69E-06,0.05,0.08,0.003
-8.68E-06,0.05,5.96E-09,-0.001
-8.68E-06,0.05,5.96E-09,0.001
-8.68E-06,0.05,5.96E-09,0.001
-8.68E-06,0.05,5.96E-09,0.001
-8.68E-06,0.07,5.96E-09,0.001
-8.68E-06,0.07,5.96E-09,0.001
-8.68E-06,0.07,0.08,0.001
-8.68E-06,0.05,0.08,0.003
-8.68E-06,0.07,5.96E-09,0.001
-8.68E-06,0.05,5.96E-09,0.003
-8.67E-06,0.07,5.96E-09,0.001
-8.67E-06,0.05,5.96E-09,0.003
-8.67E-06,0.07,5.96E-09,0.001
-8.67E-06,0.05,0.08,0.001
-8.67E-06,0.07,5.96E-09,0.001
-8.67E-06,0.05,5.96E-09,0.001
-8.67E-06,0.05,5.96E-09,0.001
-8.67E-06,0.05,5.96E-09,0.001
-8.67E-06,0.05,5.96E-09,0.001
-8.67E-06,0.05,5.96E-09,0.003
-8.66E-06,0.05,5.96E-09,0.003
-8.66E-06,0.05,5.96E-09,0.003
-8.66E-06,0.05,5.96E-09,0.001
-8.66E-06,0.05,5.96E-09,0.003
-8.66E-06,0.05,5.96E-09,0.001
-8.66E-06,0.05,5.96E-09,0.003
-8.66E-06,0.07,5.96E-09,0.001
-8.66E-06,0.05,5.96E-09,0.003
-8.66E-06,0.07,5.96E-09,0.001
-8.66E-06,0.05,5.96E-09,0.001
-8.65E-06,0.07,5.96E-09,-0.001
-8.65E-06,0.05,5.96E-09,0.001
-8.65E-06,0.07,5.96E-09,0.001
-8.65E-06,0.05,5.96E-09,0.001
-8.65E-06,0.05,5.96E-09,0.001
-8.65E-06,0.05,5.96E-09,0.001
-8.65E-06,0.05,5.96E-09,0.001
-8.65E-06,0.03,5.96E-09,0.001
-8.65E-06,0.05,0.08,0.001
-8.65E-06,0.03,0.08,0.003
-8.64E-06,0.05,5.96E-09,0.003
-8.64E-06,0.03,0.08,0.003
-8.64E-06,0.05,5.96E-09,0.001
-8.64E-06,0.03,0.08,0.001
-8.64E-06,0.03,5.96E-09,0.001
-8.64E-06,0.03,5.96E-09,0.001
-8.64E-06,0.05,5.96E-09,0.001
-8.64E-06,0.05,5.96E-09,0.003
-8.64E-06,0.07,5.96E-09,0.001
-8.64E-06,0.07,5.96E-09,0.001
-8.63E-06,0.07,-0.08,-0.001
-8.63E-06,0.05,5.96E-09,0.001
-8.63E-06,0.05,5.96E-09,-0.001
-8.63E-06,0.03,5.96E-09,0.001
-8.63E-06,0.07,5.96E-09,0.001
-8.63E-06,0.05,0.08,0.001
-8.63E-06,0.05,5.96E-09,-0.001
-8.63E-06,0.03,5.96E-09,0.001
-8.63E-06,0.05,0.08,0.001
